tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,26589,44119,1.66,47523,1.79,0,0.00,0,0.00,0,0.00,0,0.00
2,338,730,2.16,705,2.09,1177,3.48,141,0.42,2,0.01,0,0.00
3,25869,37108,1.43,32693,1.26,312438,12.08,7330,0.28,16,0.00,0,0.00
4,452,1308,2.89,790,1.75,9031,19.98,46,0.10,1,0.00,0,0.00
5,2312,5054,2.19,4586,1.98,73832,31.93,6318,2.73,32,0.01,0,0.00
6,146,494,3.38,436,2.99,4133,28.31,416,2.85,4,0.03,0,0.00
7,808,4898,6.06,1790,2.22,42000,51.98,9176,11.36,6,0.01,0,0.00
8,120,512,4.27,474,3.95,5814,48.45,264,2.20,0,0.00,0,0.00
9,616,2554,4.15,1296,2.10,36616,59.44,14694,23.85,39,0.06,0,0.00
10,82,390,4.76,290,3.54,5392,65.76,594,7.24,0,0.00,0,0.00
11,443,1207,2.72,1671,3.77,56355,127.21,3991,9.01,16,0.04,0,0.00
12,80,668,8.35,522,6.53,5052,63.15,1398,17.48,0,0.00,0,0.00
13,107,707,6.61,411,3.84,12808,119.70,3312,30.95,66,0.62,0,0.00
14,46,470,10.22,472,10.26,3820,83.04,44,0.96,28,0.61,0,0.00
15,124,1120,9.03,686,5.53,9886,79.73,5950,47.98,18,0.15,0,0.00
16,70,608,8.69,578,8.26,10444,149.20,344,4.91,16,0.23,0,0.00
17,195,877,4.50,465,2.38,17432,89.39,6448,33.07,1596,8.18,0,0.00
18,14,82,5.86,56,4.00,3396,242.57,316,22.57,36,2.57,0,0.00
19,142,1014,7.14,494,3.48,34198,240.83,10476,73.77,138,0.97,0,0.00
20,18,118,6.56,80,4.44,3572,198.44,418,23.22,0,0.00,0,0.00
21,38,462,12.16,228,6.00,7791,205.03,4867,128.08,31,0.82,0,0.00
22,24,78,3.25,78,3.25,4464,186.00,364,15.17,0,0.00,0,0.00
23,138,2302,16.68,1746,12.65,31768,230.20,10850,78.62,50,0.36,0,0.00
24,68,368,5.41,158,2.32,29286,430.68,4386,64.50,0,0.00,0,0.00
25,42,612,14.57,298,7.10,13734,327.00,8424,200.57,80,1.90,0,0.00
26,22,174,7.91,50,2.27,20492,931.45,2006,91.18,0,0.00,0,0.00
27,118,1088,9.22,426,3.61,52470,444.66,16246,137.68,60,0.51,0,0.00
28,6,62,10.33,26,4.33,2472,412.00,1040,173.33,66,11.00,0,0.00
29,90,1490,16.56,324,3.60,113226,1258.07,31002,344.47,42,0.47,0,0.00
30,6,58,9.67,24,4.00,2087,347.83,906,151.00,15,2.50,0,0.00
31,46,594,12.91,80,1.74,18264,397.04,13206,287.09,86,1.87,0,0.00
32,10,80,8.00,20,2.00,6060,606.00,1464,146.40,78,7.80,0,0.00
33,36,554,15.39,260,7.22,21634,600.94,10582,293.94,50,1.39,0,0.00
34,6,82,13.67,22,3.67,2736,456.00,1338,223.00,36,6.00,0,0.00
35,14,174,12.43,50,3.57,4632,330.86,5006,357.57,122,8.71,0,0.00
36,10,204,20.40,160,16.00,3394,339.40,1278,127.80,22,2.20,0,0.00
37,26,564,21.69,328,12.62,14972,575.85,9410,361.92,68,2.62,0,0.00
38,2,34,17.00,2,1.00,796,398.00,752,376.00,12,6.00,0,0.00
39,14,160,11.43,70,5.00,9470,676.43,3862,275.86,94,6.71,0,0.00
40,16,140,8.75,16,1.00,11340,708.75,2434,152.12,56,3.50,0,0.00
41,14,258,18.43,106,7.57,13016,929.71,4992,356.57,0,0.00,0,0.00
42,150,238,1.59,296,1.97,26816,178.77,3316,22.11,24,0.16,0,0.00
43,88,1248,14.18,528,6.00,75454,857.43,19916,226.32,42,0.48,0,0.00
44,9,231,25.67,181,20.11,4197,466.33,1770,196.67,0,0.00,0,0.00
45,28,528,18.86,262,9.36,23096,824.86,13529,483.18,244,8.71,0,0.00
46,6,72,12.00,16,2.67,2746,457.67,1444,240.67,40,6.67,0,0.00
47,52,852,16.38,336,6.46,48408,930.92,13960,268.46,165,3.17,0,0.00
48,8,126,15.75,16,2.00,5176,647.00,1998,249.75,170,21.25,0,0.00
49,20,350,17.50,126,6.30,17230,861.50,8546,427.30,132,6.60,0,0.00
50,6,106,17.67,6,1.00,5566,927.67,3566,594.33,0,0.00,0,0.00
51,10,380,38.00,268,26.80,12534,1253.40,4222,422.20,40,4.00,0,0.00
52,13,221,17.00,81,6.23,9437,725.92,7456,573.54,40,3.08,0,0.00
53,10,236,23.60,108,10.80,11242,1124.20,6852,685.20,0,0.00,0,0.00
54,2,34,17.00,14,7.00,2634,1317.00,858,429.00,18,9.00,0,0.00
55,10,174,17.40,38,3.80,15390,1539.00,2632,263.20,0,0.00,0,0.00
56,4,224,56.00,224,56.00,0,0.00,0,0.00,0,0.00,0,0.00
57,25,727,29.08,555,22.20,17994,719.76,3850,154.00,32,1.28,0,0.00
58,4,16,4.00,8,2.00,1948,487.00,124,31.00,0,0.00,0,0.00
59,5,38,7.60,7,1.40,4561,912.20,720,144.00,116,23.20,0,0.00
60,28,78,2.79,28,1.00,24008,857.43,4732,169.00,58,2.07,0,0.00
61,5,244,48.80,245,49.00,3,0.60,0,0.00,58,11.60,0,0.00
62,2,12,6.00,4,2.00,1354,677.00,116,58.00,0,0.00,0,0.00
63,32,576,18.00,232,7.25,37764,1180.12,14292,446.62,0,0.00,0,0.00
65,12,104,8.67,48,4.00,9194,766.17,936,78.00,212,17.67,0,0.00
66,2,16,8.00,6,3.00,4022,2011.00,340,170.00,0,0.00,0,0.00
67,2,44,22.00,4,2.00,2468,1234.00,3508,1754.00,0,0.00,0,0.00
68,4,36,9.00,6,1.50,4022,1005.50,738,184.50,0,0.00,0,0.00
69,8,212,26.50,192,24.00,4712,589.00,292,36.50,0,0.00,0,0.00
70,2,50,25.00,30,15.00,2780,1390.00,180,90.00,0,0.00,0,0.00
72,4,32,8.00,4,1.00,4192,1048.00,892,223.00,0,0.00,0,0.00
73,60,1408,23.47,480,8.00,85452,1424.20,46228,770.47,0,0.00,0,0.00
75,12,588,49.00,176,14.67,32540,2711.67,37772,3147.67,0,0.00,0,0.00
76,2,28,14.00,2,1.00,6912,3456.00,720,360.00,0,0.00,0,0.00
77,10,372,37.20,178,17.80,18214,1821.40,26116,2611.60,158,15.80,0,0.00
